6,7. Schindler's List (1993),R,195 min,"Biography, Drama, History",8.9,94,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.","Director: Steven Spielberg | Stars: Liam Neeson, Ralph Fiennes, Ben Kingsley, Caroline Goodall","Votes: 1,191,793 | Gross: $96.90M"
652,355. The Avengers (2012),PG-13,143 min,"Action, Adventure, Sci-Fi",8.0,69,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,"Director: Joss Whedon | Stars: Robert Downey Jr., Chris Evans, Scarlett Johansson, Jeremy Renner","Votes: 1,246,498 | Gross: $623.28M"
661,364. G.O.R.A. (2004),,127 min,"Adventure, Comedy, Sci-Fi",8.0,,A slick young Turk kidnapped by extraterrestrials shows his great « humanitarian spirit » by outwitting the evil commander-in-chief of the planet of G.O.R.A.,"Director: Ömer Faruk Sorak | Stars: Cem Yilmaz, Özge Özberk, Ozan Güven, Safak Sezer","Votes: 55,570"
668,371. Cinderella Man (2005),PG-13,144 min,"Biography, Drama, History",8.0,69,"The story of James J. Braddock, a supposedly washed-up boxer who came back to become a champion and an inspiration in the 1930s.","Director: Ron Howard | Stars: Russell Crowe, Renée Zellweger, Craig Bierko, Paul Giamatti","Votes: 174,120 | Gross: $61.65M"
677,380. Donnie Darko (2001),R,113 min,"Drama, Mystery, Sci-Fi",8.0,88,"After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes.","Director: Richard Kelly | Stars: Jake Gyllenhaal, Jena Malone, Mary McDonnell, Holmes Osborne","Votes: 731,386 | Gross: $1.48M"
690,393. 12 Monkeys (1995),R,129 min,"Mystery, Sci-Fi, Thriller",8.0,74,"In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.","Director: Terry Gilliam | Stars: Bruce Willis, Madeleine Stowe, Brad Pitt, Joseph Melito","Votes: 571,158 | Gross: $57.14M"
697,400. JFK (1991),R,189 min,"Drama, History, Thriller",8.0,72,New Orleans District Attorney Jim Garrison discovers there's more to the Kennedy assassination than the official story.,"Director: Oliver Stone | Stars: Kevin Costner, Gary Oldman, Jack Lemmon, Walter Matthau","Votes: 139,634 | Gross: $70.41M"
699,302. Throne of Blood (1957),Not Rated,110 min,"Drama, History",8.1,,"A war-hardened general, egged on by his ambitious wife, works to fulfill a prophecy that he would become lord of Spider's Web Castle.","Director: Akira Kurosawa | Stars: Toshirô Mifune, Minoru Chiaki, Isuzu Yamada, Takashi Shimura","Votes: 45,579"
710,313. Gone with the Wind (1939),Passed,238 min,"Drama, History, Romance",8.1,97,A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods.,"Directors: Victor Fleming, George Cukor, Sam Wood | Stars: Clark Gable, Vivien Leigh, Thomas Mitchell, Barbara O'Neil","Votes: 285,661 | Gross: $198.68M"
713,316. The Passion of Joan of Arc (1928),Passed,114 min,"Biography, Drama, History",8.1,,"In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.","Director: Carl Theodor Dreyer | Stars: Maria Falconetti, Eugene Silvain, André Berley, Maurice Schutz","Votes: 46,359 | Gross: $0.02M"
722,325. Airlift (2016),Not Rated,130 min,"Drama, History",8.0,,"When Iraq invades Kuwait in August 1990, a callous Indian businessman becomes the spokesperson for more than 170,000 stranded countrymen.","Director: Raja Menon | Stars: Akshay Kumar, Nimrat Kaur, Kumud Mishra, Prakash Belawadi","Votes: 52,177"
727,330. The Martian (2015),PG-13,144 min,"Adventure, Drama, Sci-Fi",8.0,80,"An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive.","Director: Ridley Scott | Stars: Matt Damon, Jessica Chastain, Kristen Wiig, Kate Mara","Votes: 746,037 | Gross: $228.43M"
737,340. Her (2013),R,126 min,"Drama, Romance, Sci-Fi",8.0,90,"In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.","Director: Spike Jonze | Stars: Joaquin Phoenix, Amy Adams, Scarlett Johansson, Rooney Mara","Votes: 528,591 | Gross: $25.57M"
742,345. The King's Speech (2010),R,118 min,"Biography, Drama, History",8.0,88,"The story of King George VI, his impromptu ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer.","Director: Tom Hooper | Stars: Colin Firth, Geoffrey Rush, Helena Bonham Carter, Derek Jacobi","Votes: 631,099 | Gross: $138.80M"
752,355. The Avengers (2012),PG-13,143 min,"Action, Adventure, Sci-Fi",8.0,69,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,"Director: Joss Whedon | Stars: Robert Downey Jr., Chris Evans, Scarlett Johansson, Jeremy Renner","Votes: 1,246,498 | Gross: $623.28M"
761,364. G.O.R.A. (2004),,127 min,"Adventure, Comedy, Sci-Fi",8.0,,A slick young Turk kidnapped by extraterrestrials shows his great « humanitarian spirit » by outwitting the evil commander-in-chief of the planet of G.O.R.A.,"Director: Ömer Faruk Sorak | Stars: Cem Yilmaz, Özge Özberk, Ozan Güven, Safak Sezer","Votes: 55,570"
768,371. Cinderella Man (2005),PG-13,144 min,"Biography, Drama, History",8.0,69,"The story of James J. Braddock, a supposedly washed-up boxer who came back to become a champion and an inspiration in the 1930s.","Director: Ron Howard | Stars: Russell Crowe, Renée Zellweger, Craig Bierko, Paul Giamatti","Votes: 174,120 | Gross: $61.65M"
777,380. Donnie Darko (2001),R,113 min,"Drama, Mystery, Sci-Fi",8.0,88,"After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes.","Director: Richard Kelly | Stars: Jake Gyllenhaal, Jena Malone, Mary McDonnell, Holmes Osborne","Votes: 731,386 | Gross: $1.48M"
790,393. 12 Monkeys (1995),R,129 min,"Mystery, Sci-Fi, Thriller",8.0,74,"In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.","Director: Terry Gilliam | Stars: Bruce Willis, Madeleine Stowe, Brad Pitt, Joseph Melito","Votes: 571,158 | Gross: $57.14M"
797,400. JFK (1991),R,189 min,"Drama, History, Thriller",8.0,72,New Orleans District Attorney Jim Garrison discovers there's more to the Kennedy assassination than the official story.,"Director: Oliver Stone | Stars: Kevin Costner, Gary Oldman, Jack Lemmon, Walter Matthau","Votes: 139,634 | Gross: $70.41M"
799,302. Throne of Blood (1957),Not Rated,110 min,"Drama, History",8.1,,"A war-hardened general, egged on by his ambitious wife, works to fulfill a prophecy that he would become lord of Spider's Web Castle.","Director: Akira Kurosawa | Stars: Toshirô Mifune, Minoru Chiaki, Isuzu Yamada, Takashi Shimura","Votes: 45,579"
810,313. Gone with the Wind (1939),Passed,238 min,"Drama, History, Romance",8.1,97,A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods.,"Directors: Victor Fleming, George Cukor, Sam Wood | Stars: Clark Gable, Vivien Leigh, Thomas Mitchell, Barbara O'Neil","Votes: 285,661 | Gross: $198.68M"
813,316. The Passion of Joan of Arc (1928),Passed,114 min,"Biography, Drama, History",8.1,,"In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.","Director: Carl Theodor Dreyer | Stars: Maria Falconetti, Eugene Silvain, André Berley, Maurice Schutz","Votes: 46,359 | Gross: $0.02M"
822,325. Airlift (2016),Not Rated,130 min,"Drama, History",8.0,,"When Iraq invades Kuwait in August 1990, a callous Indian businessman becomes the spokesperson for more than 170,000 stranded countrymen.","Director: Raja Menon | Stars: Akshay Kumar, Nimrat Kaur, Kumud Mishra, Prakash Belawadi","Votes: 52,177"
827,330. The Martian (2015),PG-13,144 min,"Adventure, Drama, Sci-Fi",8.0,80,"An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive.","Director: Ridley Scott | Stars: Matt Damon, Jessica Chastain, Kristen Wiig, Kate Mara","Votes: 746,037 | Gross: $228.43M"
837,340. Her (2013),R,126 min,"Drama, Romance, Sci-Fi",8.0,90,"In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.","Director: Spike Jonze | Stars: Joaquin Phoenix, Amy Adams, Scarlett Johansson, Rooney Mara","Votes: 528,591 | Gross: $25.57M"
842,345. The King's Speech (2010),R,118 min,"Biography, Drama, History",8.0,88,"The story of King George VI, his impromptu ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer.","Director: Tom Hooper | Stars: Colin Firth, Geoffrey Rush, Helena Bonham Carter, Derek Jacobi","Votes: 631,099 | Gross: $138.80M"
852,355. The Avengers (2012),PG-13,143 min,"Action, Adventure, Sci-Fi",8.0,69,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,"Director: Joss Whedon | Stars: Robert Downey Jr., Chris Evans, Scarlett Johansson, Jeremy Renner","Votes: 1,246,498 | Gross: $623.28M"
861,364. G.O.R.A. (2004),,127 min,"Adventure, Comedy, Sci-Fi",8.0,,A slick young Turk kidnapped by extraterrestrials shows his great « humanitarian spirit » by outwitting the evil commander-in-chief of the planet of G.O.R.A.,"Director: Ömer Faruk Sorak | Stars: Cem Yilmaz, Özge Özberk, Ozan Güven, Safak Sezer","Votes: 55,570"
868,371. Cinderella Man (2005),PG-13,144 min,"Biography, Drama, History",8.0,69,"The story of James J. Braddock, a supposedly washed-up boxer who came back to become a champion and an inspiration in the 1930s.","Director: Ron Howard | Stars: Russell Crowe, Renée Zellweger, Craig Bierko, Paul Giamatti","Votes: 174,120 | Gross: $61.65M"
877,380. Donnie Darko (2001),R,113 min,"Drama, Mystery, Sci-Fi",8.0,88,"After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes.","Director: Richard Kelly | Stars: Jake Gyllenhaal, Jena Malone, Mary McDonnell, Holmes Osborne","Votes: 731,386 | Gross: $1.48M"
890,393. 12 Monkeys (1995),R,129 min,"Mystery, Sci-Fi, Thriller",8.0,74,"In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.","Director: Terry Gilliam | Stars: Bruce Willis, Madeleine Stowe, Brad Pitt, Joseph Melito","Votes: 571,158 | Gross: $57.14M"
897,400. JFK (1991),R,189 min,"Drama, History, Thriller",8.0,72,New Orleans District Attorney Jim Garrison discovers there's more to the Kennedy assassination than the official story.,"Director: Oliver Stone | Stars: Kevin Costner, Gary Oldman, Jack Lemmon, Walter Matthau","Votes: 139,634 | Gross: $70.41M"
899,302. Throne of Blood (1957),Not Rated,110 min,"Drama, History",8.1,,"A war-hardened general, egged on by his ambitious wife, works to fulfill a prophecy that he would become lord of Spider's Web Castle.","Director: Akira Kurosawa | Stars: Toshirô Mifune, Minoru Chiaki, Isuzu Yamada, Takashi Shimura","Votes: 45,579"
910,313. Gone with the Wind (1939),Passed,238 min,"Drama, History, Romance",8.1,97,A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods.,"Directors: Victor Fleming, George Cukor, Sam Wood | Stars: Clark Gable, Vivien Leigh, Thomas Mitchell, Barbara O'Neil","Votes: 285,661 | Gross: $198.68M"
913,316. The Passion of Joan of Arc (1928),Passed,114 min,"Biography, Drama, History",8.1,,"In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.","Director: Carl Theodor Dreyer | Stars: Maria Falconetti, Eugene Silvain, André Berley, Maurice Schutz","Votes: 46,359 | Gross: $0.02M"
922,325. Airlift (2016),Not Rated,130 min,"Drama, History",8.0,,"When Iraq invades Kuwait in August 1990, a callous Indian businessman becomes the spokesperson for more than 170,000 stranded countrymen.","Director: Raja Menon | Stars: Akshay Kumar, Nimrat Kaur, Kumud Mishra, Prakash Belawadi","Votes: 52,177"
927,330. The Martian (2015),PG-13,144 min,"Adventure, Drama, Sci-Fi",8.0,80,"An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive.","Director: Ridley Scott | Stars: Matt Damon, Jessica Chastain, Kristen Wiig, Kate Mara","Votes: 746,037 | Gross: $228.43M"
937,340. Her (2013),R,126 min,"Drama, Romance, Sci-Fi",8.0,90,"In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.","Director: Spike Jonze | Stars: Joaquin Phoenix, Amy Adams, Scarlett Johansson, Rooney Mara","Votes: 528,591 | Gross: $25.57M"
942,345. The King's Speech (2010),R,118 min,"Biography, Drama, History",8.0,88,"The story of King George VI, his impromptu ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer.","Director: Tom Hooper | Stars: Colin Firth, Geoffrey Rush, Helena Bonham Carter, Derek Jacobi","Votes: 631,099 | Gross: $138.80M"
952,355. The Avengers (2012),PG-13,143 min,"Action, Adventure, Sci-Fi",8.0,69,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,"Director: Joss Whedon | Stars: Robert Downey Jr., Chris Evans, Scarlett Johansson, Jeremy Renner","Votes: 1,246,498 | Gross: $623.28M"
961,364. G.O.R.A. (2004),,127 min,"Adventure, Comedy, Sci-Fi",8.0,,A slick young Turk kidnapped by extraterrestrials shows his great « humanitarian spirit » by outwitting the evil commander-in-chief of the planet of G.O.R.A.,"Director: Ömer Faruk Sorak | Stars: Cem Yilmaz, Özge Özberk, Ozan Güven, Safak Sezer","Votes: 55,570"
968,371. Cinderella Man (2005),PG-13,144 min,"Biography, Drama, History",8.0,69,"The story of James J. Braddock, a supposedly washed-up boxer who came back to become a champion and an inspiration in the 1930s.","Director: Ron Howard | Stars: Russell Crowe, Renée Zellweger, Craig Bierko, Paul Giamatti","Votes: 174,120 | Gross: $61.65M"
977,380. Donnie Darko (2001),R,113 min,"Drama, Mystery, Sci-Fi",8.0,88,"After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes.","Director: Richard Kelly | Stars: Jake Gyllenhaal, Jena Malone, Mary McDonnell, Holmes Osborne","Votes: 731,386 | Gross: $1.48M"
990,393. 12 Monkeys (1995),R,129 min,"Mystery, Sci-Fi, Thriller",8.0,74,"In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.","Director: Terry Gilliam | Stars: Bruce Willis, Madeleine Stowe, Brad Pitt, Joseph Melito","Votes: 571,158 | Gross: $57.14M"
997,400. JFK (1991),R,189 min,"Drama, History, Thriller",8.0,72,New Orleans District Attorney Jim Garrison discovers there's more to the Kennedy assassination than the official story.,"Director: Oliver Stone | Stars: Kevin Costner, Gary Oldman, Jack Lemmon, Walter Matthau","Votes: 139,634 | Gross: $70.41M"
999,302. Throne of Blood (1957),Not Rated,110 min,"Drama, History",8.1,,"A war-hardened general, egged on by his ambitious wife, works to fulfill a prophecy that he would become lord of Spider's Web Castle.","Director: Akira Kurosawa | Stars: Toshirô Mifune, Minoru Chiaki, Isuzu Yamada, Takashi Shimura","Votes: 45,579"
